minCtrlTaskUtil,maxCtrlTaskUtil,TargetUtil,P,AllTasksDbfSum,AllPeriodsLcm,PctTimeUnused,ScalingRatio,NumPeriodicTasks,NumResets,NumWcets,avgStartingValues,avgTimeBetweenResetDuration,dbf/apLcm,avgWcet,wcetLowToHighRatio,wcetAvgToHighRatio,minUtil,avgUtil,periodUpperBoundCode,gmfCalcTime,rwsCalcTime,perfImproveNoSA,schedAnalysisTime,perfImproveWithSA,schedulable,Date,Time
0.1,0.98,0.034588195802472,239,548578.36079972,552090,0.006360628158959,1.00640134473252,3,8,10,4.25,29.875,0.98,0.535,0.102040816326531,0.545918367346939,0.1,0.535,-1,818.28125,2.91015625,281.181208053691,0.000691652297974,281.114633645511,1,2021-04-28,19-09-09
0.01,0.69,0.505917481194359,249,6437867.47564059,5677200,-0.13398637984228,0.88184480675957,5,9,8,4.22222222222222,27.6666666666667,0.69,0.335,0.014492753623188,0.485507246376812,0.01,0.335,-1,948.583251953125,3.290283203125,288.298360169177,0.000262975692749,288.275399699642,0,2021-04-28,19-09-10
0.04,0.99,0.406792488043423,126,165406978.839739,122512950,-0.350118324958616,0.740675821899279,5,7,6,2.28571428571429,18,0.99,0.465,0.040404040404041,0.46969696969697,0.04,0.465,-1,82.740966796875,1.6923828125,48.8902192729371,0.000284433364868,48.8821718695001,0,2021-04-28,19-09-10
0.17,0.8,0.556310480461682,291,21184.8,26481,0.2,1.25,1,9,6,3.55555555555556,32.3333333333333,0.8,0.418333333333333,0.2125,0.522916666666667,0.17,0.418333333333333,-1,1777.8798828125,5.08251953125,349.8028629071,0.00023078918457,349.787025039168,1,2021-04-28,19-09-11
0.29,0.9,0.585512196688388,252,13236321.2797404,9247140,-0.431396224101765,0.69861858174701,3,9,2,4.88888888888889,28,0.9,0.595,0.322222222222222,0.661111111111111,0.29,0.595,-1,973.36865234375,3.46630859375,280.808423721651,0.00056004524231,280.763222881128,0,2021-04-28,19-09-12
0.43,0.81,0.513372919003864,247,1668398.46727134,1647490,-0.012691104207822,0.987467941453135,2,7,6,4,35.2857142857143,0.81,0.658333333333333,0.530864197530864,0.81275720164609,0.43,0.658333333333333,-1,1093.09399414063,3.166748046875,345.178706344923,0.000475645065308,345.127018520134,0,2021-04-28,19-09-13
0.48,0.97,0.412276154171561,250,1235062613.00405,1062126000,-0.162821184119446,0.859977452816408,5,8,4,4,31.25,0.97,0.66,0.494845360824742,0.680412371134021,0.48,0.66,-1,984.019775390625,3.92578125,250.65578358209,0.00014066696167,250.646838340365,0,2021-04-28,19-09-14
0.02,0.92,0.284862670010978,181,21640368.5021794,18423990,-0.174575567082887,0.851371361728174,3,8,6,3,22.625,0.92,0.383333333333333,0.021739130434783,0.416666666666667,0.02,0.383333333333333,-1,269.652099609375,2.40478515625,112.131472081218,0.000173807144165,112.123440574617,0,2021-04-28,19-09-15
0.17,0.76,0.72031443229855,196,24280.48,31948,0.24,1.31578947368421,1,6,9,3.66666666666667,32.6666666666667,0.76,0.522222222222222,0.223684210526316,0.687134502923977,0.17,0.522222222222222,-1,391.55126953125,2.813720703125,139.157830802603,0.000137329101563,139.151088070539,1,2021-04-28,19-09-15
0.2,0.94,0.127652631566742,179,22787897.6132309,22736580,-0.00225705067477,0.997748032130829,3,10,10,3.6,17.9,0.94,0.614,0.212765957446808,0.653191489361702,0.2,0.614,-1,274.568115234375,3.6611328125,74.9953987730061,0.000322818756104,74.9888748369012,0,2021-04-28,19-09-15
0.26,0.98,0.545200769355485,118,28292477.6167125,19296540,-0.466194334150711,0.682037828620616,4,5,8,3.2,23.6,0.98,0.6875,0.26530612244898,0.701530612244898,0.26,0.6875,-1,53.92431640625,1.289794921875,41.8084421730078,0.000197649002075,41.8021896192692,0,2021-04-28,19-09-15
0.58,0.81,0.231954134808389,167,11362.68,14028,0.19,1.23456790123457,1,7,2,2.85714285714286,23.8571428571429,0.81,0.695,0.716049382716049,0.858024691358025,0.58,0.695,-1,194.940185546875,2.560546875,76.1322463768116,0.000117540359497,76.128797634682,1,2021-04-28,19-09-16
0.06,0.8,0.65321314075915,200,14410.6829560398,12600,-0.143704996511098,0.874351343266424,4,9,2,2.88888888888889,22.2222222222222,0.8,0.43,0.075,0.5375,0.06,0.43,-1,422.3115234375,2.631103515625,160.507376821008,0.000100374221802,160.501291990835,0,2021-04-28,19-09-16
0.6,0.6,0.4,142,2414334451.79674,2513131904,0.039312481786577,1.04092119554097,4,8,1,2.5,17.75,0.6,0.6,1,1,0.6,0.6,-1,141.341796875,2.056396484375,68.732755550279,0.000677585601807,68.7104448612273,1,2021-04-28,19-09-16
0.4,0.94,0.594839208263746,160,278759.823622169,213280,-0.307013426585563,0.765103081314472,2,6,7,2.66666666666667,26.6666666666667,0.94,0.687142857142857,0.425531914893617,0.731003039513678,0.4,0.687142857142857,-1,181.67431640625,2.306884765625,78.7530955656683,8.86917114257813E-05,78.7501063439708,0,2021-04-28,19-09-16
0.99,0.99,0.01,259,901151.667174268,902097,0.001047928133817,1.00104902743918,2,9,1,2.88888888888889,28.7777777777778,0.99,0.99,1,1,0.99,0.99,-1,1207.23901367188,3.791259765625,318.426878742997,0.000604629516602,318.376263625933,1,2021-04-28,19-09-18
0.08,0.08,0.92,177,382.32,4779,0.92,12.5,1,9,1,4.88888888888889,19.6666666666667,0.08,0.08,1,1,0.08,0.08,-1,278.810546875,2.827880859375,98.5934559267893,0.000189542770386,98.5869150238493,1,2021-04-28,19-09-18
0.04,0.9,0.553709184742651,120,5292,5880,0.1,1.11111111111111,1,5,6,4.4,24,0.9,0.37,0.044444444444445,0.411111111111111,0.04,0.37,-1,78.206298828125,2.334228515625,33.5041313670118,0.000109672546387,33.5026042485878,1,2021-04-28,19-09-18
0.32,0.98,0.422206883803353,141,382001.193609432,297792,-0.282778562249597,0.779557773592902,4,6,4,3,23.5,0.98,0.63,0.326530612244898,0.642857142857143,0.32,0.63,-1,191.92919921875,1.85986328125,103.195326857443,0.000342607498169,103.17650480905,0,2021-04-28,19-09-18
0.06,1,0.696444207407339,137,15755,15755,0,1,1,7,9,2.85714285714286,19.5714285714286,1,0.508888888888889,0.06,0.508888888888889,0.06,0.508888888888889,-1,143.585205078125,3.471435546875,41.3619101202616,0.000115156173706,41.360571259467,1,2021-04-28,19-09-18
0.38,0.91,0.572537748371413,119,4006651.83914674,2737476,-0.463629942014738,0.683232811309849,4,5,7,1.6,23.8,0.91,0.784285714285714,0.417582417582418,0.861852433281005,0.38,0.784285714285714,-1,63.5625,1.50146484375,42.3336585365854,0.000324726104736,42.324721120718,0,2021-04-28,19-09-18
0.06,0.92,0.4667013347219,178,5076.56,5518,0.08,1.08695652173913,1,5,3,4,35.6,0.92,0.436666666666667,0.065217391304348,0.47463768115942,0.06,0.436666666666667,-1,273.424072265625,2.292236328125,119.282671210992,0.000200986862183,119.272300910883,1,2021-04-28,19-09-19
0.03,0.98,0.387027533348886,199,4437087.04880081,3460610,-0.282169053664185,0.779928354332214,2,10,5,4.2,19.9,0.98,0.474,0.030612244897959,0.483673469387755,0.03,0.474,-1,447.26513671875,3.222412109375,138.798242291083,0.000393867492676,138.781401609833,0,2021-04-28,19-09-19
0.06,0.67,0.756575654574712,260,513955.889802132,437580,-0.174541546236419,0.851396021881301,2,9,7,3.77777777777778,28.8888888888889,0.67,0.351428571428571,0.08955223880597,0.524520255863539,0.06,0.351428571428571,-1,1364.75805664063,4.3623046875,312.852529661966,0.000416040420532,312.822790591859,0,2021-04-28,19-09-21
0.25,0.91,0.458870771501285,111,263418.937835669,192696,-0.367018193608946,0.731519159492667,5,6,7,3,18.5,0.91,0.63,0.274725274725275,0.692307692307692,0.25,0.63,-1,41.816162109375,1.4130859375,29.5920870767104,0.000137567520142,29.5893038350641,0,2021-04-28,19-09-21
0.08,0.97,0.590948568924758,128,5452138.37989234,3500416,-0.557568694661531,0.642026257607409,4,5,7,4.4,25.6,0.97,0.565714285714286,0.082474226804124,0.58321060382916,0.08,0.565714285714286,-1,75.575439453125,1.820068359375,41.5234071093226,4.62532043457031E-05,41.5223773184419,0,2021-04-28,19-09-21
0.08,0.95,0.681680521644158,141,449510124.799981,282393390,-0.591786991898006,0.628224759399262,4,6,7,2.66666666666667,23.5,0.95,0.592857142857143,0.08421052631579,0.62406015037594,0.08,0.592857142857143,-1,116.300048828125,1.81689453125,64.0103466809997,0.000373840332031,63.997384473935,0,2021-04-28,19-09-21
0.1,0.93,0.843867609396365,122,4518830966.80997,3127581630,-0.44483230220596,0.692121845887033,5,5,4,3.6,24.4,0.93,0.485,0.10752688172043,0.521505376344086,0.1,0.485,-1,79.35888671875,1.4931640625,53.1481360366252,0.000469446182251,53.131745976258,0,2021-04-28,19-09-21
0.1,0.97,0.277622010562861,215,1204911.29487958,1162290,-0.036670103743106,0.964627026851935,2,9,7,2.88888888888889,23.8888888888889,0.97,0.555714285714286,0.103092783505155,0.572901325478645,0.1,0.555714285714286,-1,553.79833984375,5.670654296875,97.6603952296896,0.000102996826172,97.6586396063381,0,2021-04-28,19-09-21
0.2,0.56,0.552948309723992,190,184688808.335798,181529040,-0.017406406907665,0.982891392476512,5,8,2,3.5,23.75,0.56,0.38,0.357142857142857,0.678571428571429,0.2,0.38,-1,330.0546875,2.58642578125,127.610345478573,0.000674486160278,127.577336736372,0,2021-04-28,19-09-22
0.13,0.91,0.632419124927698,207,24111.36,26496,0.09,1.0989010989011,1,6,2,4.66666666666667,34.5,0.91,0.52,0.142857142857143,0.571428571428571,0.13,0.52,-1,470.40380859375,4.216796875,111.554770727189,0.000178098678589,111.550101584331,1,2021-04-28,19-09-22
0.29,0.91,0.490168426598213,171,407911116.036701,374832000,-0.088250512327391,0.918906068660006,3,6,2,3.66666666666667,28.5,0.91,0.6,0.318681318681319,0.659340659340659,0.29,0.6,-1,223.583984375,2.4990234375,89.4685423993748,0.000358104705811,89.4558668631213,0,2021-04-28,19-09-22
0.02,0.93,0.477858232137471,238,6133414.32292219,4758810,-0.288854634440584,0.775882689388041,4,9,10,4.44444444444444,26.4444444444444,0.93,0.472,0.021505376344086,0.50752688172043,0.02,0.472,-1,812.945068359375,3.3115234375,245.489752285461,8.89301300048828E-05,245.483186750899,0,2021-04-28,19-09-23
0.08,0.65,0.394294436755928,226,1466821.52392859,1528664,0.040455244626293,1.04216087305958,2,7,5,4,32.2857142857143,0.65,0.362,0.123076923076923,0.556923076923077,0.08,0.362,-1,708.157470703125,3.141357421875,225.430403357426,0.000411033630371,225.401041408968,1,2021-04-28,19-09-24
0.41,0.41,0.59,353,54617242802.5575,63453013740,0.139249035099378,1.16177621725403,4,10,1,4.8,35.3,0.41,0.41,1,1,0.41,0.41,-1,4882.8330078125,8.32080078125,586.822486943255,0.001420021057129,586.722528015588,1,2021-04-28,19-09-29
0.08,0.87,0.162257633009208,221,100126761313.15,99466136536,-0.006641705410075,0.993402115793157,4,6,9,3,36.8333333333333,0.87,0.448888888888889,0.091954022988506,0.515964240102171,0.08,0.448888888888889,-1,578.312744140625,2.618408203125,220.864242424242,0.000975370407104,220.782372369849,0,2021-04-28,19-09-29
0.17,0.84,0.551063798403042,236,23194.08,27612,0.16,1.19047619047619,1,9,2,4.22222222222222,26.2222222222222,0.84,0.505,0.202380952380952,0.601190476190476,0.17,0.505,-1,845.890380859375,6.2646484375,135.025993764614,0.000484228134155,135.015634980475,1,2021-04-28,19-09-30
0.05,0.95,0.364678297407262,323,22093.2,23256,0.05,1.05263157894737,1,9,8,2.88888888888889,35.8888888888889,0.95,0.6175,0.052631578947369,0.65,0.05,0.6175,-1,2743.36279296875,4.814697265625,569.789260179504,0.00026798248291,569.757603552646,1,2021-04-28,19-09-33
0.67,0.83,0.182130975221228,158,3120390.07769792,3102330,-0.005821456033988,0.994212237172845,3,6,2,4,26.3333333333333,0.83,0.75,0.807228915662651,0.903614457831325,0.67,0.75,-1,189.322509765625,2.53271484375,74.7508193560825,0.000479221343994,74.73686741799,1,2021-04-28,19-09-33
0.73,0.73,0.27,208,85676.8931937144,87360,0.019266332489533,1.01964481604719,4,6,1,5.33333333333333,34.6666666666667,0.73,0.73,1,1,0.73,0.73,-1,465.348388671875,2.53125,183.841338734568,0.000917434692383,183.775093120215,1,2021-04-28,19-09-34
0.59,0.85,0.395629656187229,206,102146376376.403,96080801960,-0.063129931189875,0.940618799887218,5,6,4,4,34.3333333333333,0.85,0.7425,0.694117647058823,0.873529411764706,0.59,0.7425,-1,446.164794921875,2.647216796875,168.541086415199,0.000987768173218,168.478594357353,0,2021-04-28,19-09-34
0.07,0.9,0.277729314966537,278,65538915.6087152,69027956,0.05054532385813,1.05323616295569,3,10,7,3.8,27.8,0.9,0.488571428571428,0.077777777777778,0.542857142857143,0.07,0.488571428571428,-1,1442.56372070313,4.625244140625,311.889205595144,0.000884056091309,311.829794466822,1,2021-04-28,19-09-36
0.63,0.97,0.14372772920429,149,9105.39,9387,0.03,1.03092783505155,1,5,4,2,29.8,0.97,0.7625,0.649484536082474,0.786082474226804,0.63,0.7625,-1,148.868408203125,1.8583984375,80.1057540725171,0.000194787979126,80.0974634741431,1,2021-04-28,19-09-36
0.39,0.81,0.280461672264126,277,1815399029.3192,1780529408,-0.019583850265282,0.980792310254634,5,9,2,3.77777777777778,30.7777777777778,0.81,0.6,0.481481481481482,0.740740740740741,0.39,0.6,-1,1415.29052734375,7.108154296875,199.108019921003,0.001461267471313,199.067301994317,1,2021-04-28,19-09-37
0.65,0.65,0.35,199,4397.9,6766,0.35,1.53846153846154,1,10,1,3.8,19.9,0.65,0.65,1,1,0.65,0.65,-1,431.256591796875,3.830078125,112.59733554309,0.000165224075317,112.59252160181,1,2021-04-28,19-09-38
0.1,0.82,0.698487467861499,272,8698.56,10608,0.18,1.21951219512195,1,10,4,4.4,27.2,0.82,0.3925,0.121951219512195,0.478658536585366,0.1,0.3925,-1,1336.3369140625,4.23681640625,315.410625792325,0.000204086303711,315.395481446769,1,2021-04-28,19-09-39
0.2,0.93,0.592937127590217,281,35240076635591.9,26098398377112,-0.350277366694543,0.740588581772635,5,9,6,4.66666666666667,31.2222222222222,0.93,0.633333333333333,0.21505376344086,0.681003584229391,0.2,0.633333333333333,-1,1563.25244140625,3.887939453125,402.077362637363,0.000794649124146,401.995403890235,0,2021-04-28,19-09-41
0.03,0.91,0.406017852543983,202,305164697.673111,234462814,-0.301548388279221,0.768315653113828,3,7,10,2.57142857142857,28.8571428571429,0.91,0.51,0.032967032967033,0.56043956043956,0.03,0.51,-1,500.42724609375,2.77783203125,180.150290033398,0.000331401824951,180.128919536489,0,2021-04-28,19-09-41
0.05,0.29,0.784155341693794,197,27604275.7892872,32765040,0.157508253025565,1.18695524744451,5,8,7,4.75,24.625,0.29,0.17,0.172413793103448,0.586206896551724,0.05,0.17,-1,426.9716796875,4.28466796875,99.6510541310541,0.001254796981812,99.6221718922126,1,2021-04-28,19-09-41
0.52,0.96,0.084720505461583,142,1602081.4107735,1550640,-0.033174309171374,0.96789088842329,5,6,2,1.66666666666667,23.6666666666667,0.96,0.74,0.541666666666667,0.770833333333333,0.52,0.74,-1,136.140380859375,2.0078125,67.8053258754864,0.000359773635864,67.793357382892,0,2021-04-28,19-09-42
0.02,0.87,0.463537955511986,191,1160972.95959371,983268,-0.180728915813096,0.846934454308134,3,6,8,6.33333333333333,31.8333333333333,0.87,0.49,0.022988505747127,0.563218390804598,0.02,0.49,-1,448.037353515625,3.550048828125,126.205969328107,0.000176906585693,126.199730355659,0,2021-04-28,19-09-42
0.22,0.76,0.272903490471805,120,89979.7815026026,89040,-0.010554599085834,0.989555636978564,3,5,5,3.6,24,0.76,0.414,0.289473684210526,0.544736842105263,0.22,0.414,-1,84.933837890625,2.24267578125,37.8716525146963,0.000522136688232,37.8630701054582,0,2021-04-28,19-09-42
0.1,0.91,0.380465075047173,287,11813408.9816961,11652774,-0.013785128047291,0.986402317743757,3,10,10,3.8,28.7,0.91,0.59,0.10989010989011,0.648351648351648,0.1,0.59,-1,2002.09887695312,7.90625,253.229897480237,0.000339031219482,253.219081968087,0,2021-04-28,19-09-44
0.05,0.88,0.386643172766876,156,54164.3842395407,49140,-0.102246321520975,0.907238228402626,4,7,10,2.57142857142857,22.2857142857143,0.88,0.489,0.056818181818182,0.555681818181818,0.05,0.489,-1,193.12109375,2.868408203125,67.3269214401226,0.000768899917603,67.3091467393639,0,2021-04-28,19-09-44
0.01,0.88,0.6457629520445,248,16804.48,19096,0.12,1.13636363636364,1,8,7,2.5,31,0.88,0.522857142857143,0.011363636363636,0.594155844155844,0.01,0.522857142857143,-1,1177.94946289063,6.739990234375,174.770203209331,0.000205755233765,174.7648985967,1,2021-04-28,19-09-46
0.01,0.46,0.795811712310914,245,9354.1,20335,0.54,2.17391304347826,1,10,8,2.8,24.5,0.46,0.2325,0.021739130434783,0.505434782608696,0.01,0.2325,-1,1101.95556640625,5.1005859375,216.044897568447,0.000180959701538,216.037268429287,1,2021-04-28,19-09-47
0.05,0.94,0.657561561607397,168,20798.2826075431,17304,-0.201934963450246,0.831991771941989,2,6,7,4,28,0.94,0.57,0.053191489361702,0.606382978723404,0.05,0.57,-1,205.741455078125,1.916748046875,107.338810342632,0.000320434570313,107.321036000541,0,2021-04-28,19-09-47
0.02,0.98,0.135319499007157,192,1056.25382108103,960,-0.10026439695941,0.908872451715704,3,7,8,4.28571428571429,27.4285714285714,0.98,0.58375,0.020408163265306,0.595663265306122,0.02,0.58375,-1,374.943359375,2.460693359375,152.37305288223,1.28746032714844E-05,152.372260886837,0,2021-04-28,19-09-47
0.11,0.83,0.606636930347901,192,415856856.389972,312938304,-0.328878092181302,0.752514475092699,5,7,3,3.42857142857143,27.4285714285714,0.83,0.363333333333333,0.132530120481928,0.437751004016064,0.11,0.363333333333333,-1,338.346923828125,2.57080078125,131.611490978158,0.000436305999756,131.589327881089,0,2021-04-28,19-09-48
0.25,0.7,0.501130800989969,273,5826267147.53468,5237819496,-0.112345920279242,0.899000914885328,5,9,7,4.66666666666667,30.3333333333333,0.7,0.49,0.357142857142857,0.7,0.25,0.49,-1,1407.58349609375,3.9326171875,357.925378693817,0.001158237457275,357.82028770656,0,2021-04-28,19-09-49
0.54,0.83,0.337868675336861,153,13460.94,16218,0.17,1.20481927710843,1,6,2,3,25.5,0.83,0.685,0.650602409638554,0.825301204819277,0.54,0.685,-1,164.513916015625,2.359619140625,69.7205380237972,0.000123023986816,69.7169553126474,1,2021-04-28,19-09-49
0.05,0.95,0.245441584656378,218,15494302.5168757,14410018,-0.07524518823472,0.930020437144896,4,8,6,3.25,27.25,0.95,0.531666666666667,0.052631578947369,0.559649122807017,0.05,0.531666666666667,-1,690.857177734375,3.06640625,225.298646496815,0.000876665115356,225.234539336098,0,2021-04-28,19-09-50
0.77,0.77,0.23,225,1560363.31159406,1699425,0.081828670524407,1.08912135229831,3,9,1,3.33333333333333,25,0.77,0.77,1,1,0.77,0.77,-1,834.319580078125,7.128173828125,117.045347124705,0.000754833221436,117.033059881086,1,2021-04-28,19-09-51
0.61,0.61,0.39,108,1910.52,3132,0.39,1.63934426229508,1,5,1,4.8,21.6,0.61,0.61,1,1,0.61,0.61,-1,39.958740234375,1.344970703125,29.7097476856054,9.13143157958984E-05,29.7077986223409,1,2021-04-28,19-09-51
0.01,0.94,0.808892264873717,154,1026708.41531294,787710,-0.303409142086476,0.767218801610687,4,5,6,2.8,30.8,0.94,0.528333333333333,0.010638297872341,0.562056737588652,0.01,0.528333333333333,-1,179.336669921875,1.923583984375,93.2304861022972,0.000312089920044,93.2155246886233,0,2021-04-28,19-09-51
0.15,0.63,0.385575284285524,219,22999297.4765068,23191224,0.00827582552319,1.00834488634661,3,10,3,5,21.9,0.63,0.34,0.238095238095238,0.53968253968254,0.15,0.34,-1,626.49853515625,3.56005859375,175.979838156631,0.000725507736206,175.944186114091,1,2021-04-28,19-09-52
0.18,0.95,0.638962368301929,201,216410756.772434,139896000,-0.546940275436278,0.646437367931334,5,9,7,2.66666666666667,22.3333333333333,0.95,0.734285714285714,0.189473684210526,0.772932330827068,0.18,0.734285714285714,-1,475.06005859375,3.479248046875,136.541014665638,2.38418579101562E-05,136.540085865096,0,2021-04-28,19-09-52
0.11,0.93,0.244120330330818,104,3312.93516473389,3120,-0.061838193824964,0.941763072580569,5,5,4,4,20.8,0.93,0.51,0.118279569892473,0.548387096774194,0.11,0.51,-1,39.7861328125,1.49169921875,26.6716857610475,0.00034499168396,26.6657499328469,0,2021-04-28,19-09-52
0.08,0.96,0.767174351134173,170,23432426.9256086,16254210,-0.441622012119234,0.693663104193287,3,6,4,3.33333333333333,28.3333333333333,0.96,0.54,0.083333333333333,0.5625,0.08,0.54,-1,226.590576171875,2.202880859375,102.861021833093,0.000199317932129,102.851806222856,0,2021-04-28,19-09-52
0.23,0.88,0.45727214610033,179,4898155128.98388,3681360540,-0.330528503188628,0.751581042873931,4,7,5,3.71428571428571,25.5714285714286,0.88,0.542,0.261363636363636,0.615909090909091,0.23,0.542,-1,274.265869140625,2.91064453125,94.2285690320416,0.000204801559448,94.2220096556741,0,2021-04-28,19-09-53
0.08,0.97,0.586214402547287,288,1955.52,2016,0.03,1.03092783505155,1,9,8,4.22222222222222,32,0.97,0.5375,0.082474226804124,0.554123711340206,0.08,0.5375,-1,1740.5146484375,4.09765625,424.758579599619,0.00023341178894,424.734442725201,1,2021-04-28,19-09-54
